,datetime,superTrend_return,btc_return
11361,2023-03-12 08:00:00,0.0,0.004851890059867303
11362,2023-03-12 12:00:00,0.0,-0.00422930698938595
11363,2023-03-12 16:00:00,0.0,0.020658226156935466
11364,2023-03-12 20:00:00,0.0,0.0585946560895958
11365,2023-03-13 00:00:00,0.009137261781206663,0.010660945915167863
11366,2023-03-13 04:00:00,0.009719073588136284,0.010215180000378021
11367,2023-03-13 08:00:00,-0.01492273860069615,-0.015676761632007596
11368,2023-03-13 12:00:00,0.08067828974306446,0.08481976455942664
11369,2023-03-13 16:00:00,0.011872263578166287,0.012434053937749212
11370,2023-03-13 20:00:00,-0.006548568525756027,-0.0068546382585438215
11371,2023-03-14 00:00:00,0.01032624609238697,0.010812209602264033
11372,2023-03-14 04:00:00,-0.004961385286331277,-0.005192375544633365
11373,2023-03-14 08:00:00,0.019517426637445823,0.02043085430169711
11374,2023-03-14 12:00:00,0.0445025472028604,0.04654359367321059
11375,2023-03-14 16:00:00,-0.031096423922824856,-0.03245918947798898
11376,2023-03-14 20:00:00,-0.014652742201092694,-0.015316424624263858
11377,2023-03-15 00:00:00,0.0018306377515544536,0.0019148445445373863
11378,2023-03-15 04:00:00,0.005942569186813795,0.006215396690219199
11379,2023-03-15 08:00:00,-0.004490487586997882,-0.004695375549629843
11380,2023-03-15 12:00:00,-0.010950081687467028,-0.011452059221555788
11381,2023-03-15 16:00:00,-0.004073293574305303,-0.004262186154147307
11382,2023-03-15 20:00:00,-0.0031782425996982333,-0.0033262594745043783
11383,2023-03-16 00:00:00,-0.0007958155105733944,-0.0008330018620041901
11384,2023-03-16 04:00:00,0.013733731429905305,0.014376007348726239
11385,2023-03-16 08:00:00,0.008169225629199417,0.008545855717029038
11386,2023-03-16 12:00:00,0.002458452027680469,0.0025708349211388537
11387,2023-03-16 16:00:00,0.0024889286882332495,0.002602413007805948
11388,2023-03-16 20:00:00,0.0017467791524532483,0.0018262179495143194
11389,2023-03-17 00:00:00,0.029956854849213288,0.03131672825633891
11390,2023-03-17 04:00:00,0.010283297019231474,0.010735926235936777
11391,2023-03-17 08:00:00,0.03163578664036648,0.033013475475325516
11392,2023-03-17 12:00:00,-0.01773002965289816,-0.018477469033643112
11393,2023-03-17 16:00:00,0.015006816311903037,0.015651363632578796
11394,2023-03-17 20:00:00,0.020030980280657085,0.02087805903289275
11395,2023-03-18 00:00:00,-0.0030701086870544847,-0.0031972836047866604
11396,2023-03-18 04:00:00,0.0018405655641309249,0.0019170529458163443
11397,2023-03-18 08:00:00,0.0029198417888565142,0.0030409478985478078
11398,2023-03-18 12:00:00,-0.007588382670422056,-0.007902171366271138
11399,2023-03-18 16:00:00,0.003652899181163516,0.0038051540738472944
11400,2023-03-18 20:00:00,-0.014837358926550914,-0.01545344409387106
11401,2023-03-19 00:00:00,0.010385027485992682,0.010823008760757702
11402,2023-03-19 04:00:00,-0.007902302390172422,-0.008232008062146967
11403,2023-03-19 08:00:00,0.0066230008049275035,0.006901624144896701
11404,2023-03-19 12:00:00,0.013628885210380748,0.014198309486623817
11405,2023-03-19 16:00:00,0.024728548541327555,0.025747260462445132
11406,2023-03-19 20:00:00,-0.009628904542986372,-0.010015617993712422
11407,2023-03-20 00:00:00,-0.02417575468035993,-0.025156517725925198
11408,2023-03-20 04:00:00,0.03217718694174376,0.0335162383013492
11409,2023-03-20 08:00:00,0.000197831125649639,0.00020579687210031672
11410,2023-03-20 12:00:00,-0.016862449720528527,-0.017541283049764655
11411,2023-03-20 16:00:00,0.0031440274774792165,0.0032728567374125106
11412,2023-03-20 20:00:00,-0.0023544337709666685,-0.002450594023415409
11413,2023-03-21 00:00:00,0.00243589531609123,0.0025356270391359015
11414,2023-03-21 04:00:00,-0.009751714185307958,-0.010149964246243592
11415,2023-03-21 08:00:00,0.018675942061368467,0.01944646931040439
11416,2023-03-21 12:00:00,3.1876678160180916e-05,3.31667506534572e-05
11417,2023-03-21 16:00:00,0.0029401013896313,0.003059085498194447
11418,2023-03-21 20:00:00,-0.0007303075512524737,-0.0007597725162158397
11419,2023-03-22 00:00:00,0.0016644850534561773,0.0017316913753799845
11420,2023-03-22 04:00:00,-0.0017224929310606374,-0.0017919211881449737
11421,2023-03-22 08:00:00,0.0006515383323464352,0.0006778469304209445
11422,2023-03-22 12:00:00,0.016143870128369597,0.016795305151631634
11423,2023-03-22 16:00:00,-0.06484184770811141,-0.06741511736113948
11424,2023-03-22 20:00:00,-0.0009063620610159084,0.02188595558685469
11425,2023-03-23 00:00:00,0.0,0.0038827975664719183
11426,2023-03-23 04:00:00,0.0,0.010057835754061717
11427,2023-03-23 08:00:00,0.0,-0.001715406777593964
11428,2023-03-23 12:00:00,0.0,0.0361195206153595
11429,2023-03-23 16:00:00,0.0,-0.007378361820336354
11430,2023-03-23 20:00:00,0.0,-0.002628834201210517
11431,2023-03-24 00:00:00,0.0,-0.002665803393553934
11432,2023-03-24 04:00:00,0.0,0.001935153745679541
11433,2023-03-24 08:00:00,0.0,-0.006882151076284426
11434,2023-03-24 12:00:00,0.0,-0.002206552706552678
11435,2023-03-24 16:00:00,0.0,-0.0070111970716011385
11436,2023-03-24 20:00:00,0.0,-0.013195862207780906
11437,2023-03-25 00:00:00,0.0,0.004632396837382036
11438,2023-03-25 04:00:00,0.0,-0.003491089184294638
11439,2023-03-25 08:00:00,0.0,-0.0010245454307311608
11440,2023-03-25 12:00:00,0.0,0.00692823740221149
11441,2023-03-25 16:00:00,0.0,-0.016556692611211954
11442,2023-03-25 20:00:00,0.0,0.01005050445610256
11443,2023-03-26 00:00:00,0.0,0.0024145257519676555
11444,2023-03-26 04:00:00,0.0,-0.0008834236735749679
11445,2023-03-26 08:00:00,0.0,0.0131252785863194
11446,2023-03-26 12:00:00,0.0,-0.002227090768482709
11447,2023-03-26 16:00:00,0.0,0.0008653465396388782
11448,2023-03-26 20:00:00,0.0,0.005034506674045369
11449,2023-03-27 00:00:00,0.0,-0.0028378810821633182
11450,2023-03-27 04:00:00,0.0,-0.002863885992452797
11451,2023-03-27 08:00:00,0.0,0.003016310298786573
11452,2023-03-27 12:00:00,0.0,-0.03545982836363215
11453,2023-03-27 16:00:00,0.0,0.002427926056047358
11454,2023-03-27 20:00:00,0.0,0.005783319626207151
11455,2023-03-28 00:00:00,0.0,-0.005647945007006494
11456,2023-03-28 04:00:00,0.0,-0.0003273800585872344
11457,2023-03-28 08:00:00,0.0,0.0035040767158405206
11458,2023-03-28 12:00:00,0.0,-0.0021705739214764597
11459,2023-03-28 16:00:00,0.0,0.01582895132086337
11460,2023-03-28 20:00:00,0.0,-0.00601327427013576
11461,2023-03-29 00:00:00,0.0,0.0039022679594014065
11462,2023-03-29 04:00:00,0.0,0.026285605710433257
11463,2023-03-29 08:00:00,0.0,0.009512290818255664
11464,2023-03-29 12:00:00,0.0,0.003131834355587948
11465,2023-03-29 16:00:00,-0.0017285631965077153,-0.0008191882723178612
11466,2023-03-29 20:00:00,-0.002371852850050038,-0.00249441492440583
11467,2023-03-30 00:00:00,0.004714738508259098,0.00495897504638676
11468,2023-03-30 04:00:00,0.007872095417417624,0.008277879531808141
11469,2023-03-30 08:00:00,-0.002656859171442205,-0.0027926883228238664
11470,2023-03-30 12:00:00,-0.011438789535047733,-0.012025223435046972
11471,2023-03-30 16:00:00,-0.010555994925852463,-0.01110375744735137
11472,2023-03-30 20:00:00,0.0014408602501916334,0.0015164676451764336
11473,2023-03-31 00:00:00,0.004742166536195747,0.004990629191042206
11474,2023-03-31 04:00:00,-0.014506555360400242,-0.015262842311653424
11475,2023-03-31 08:00:00,0.006487824673492737,0.006831304382936665
11476,2023-03-31 12:00:00,0.019288686796909094,0.02030294360814633
11477,2023-03-31 16:00:00,-0.0008570419874381896,-0.0009012110549959651
11478,2023-03-31 20:00:00,-0.00013194001935068478,-0.00013874589865370268
11479,2023-04-01 00:00:00,0.0025302419580506275,0.002660777871771103
11480,2023-04-01 04:00:00,-0.0038690905624385596,-0.0040681683607147745
11481,2023-04-01 08:00:00,-0.0017441903555627247,-0.0018343014368695787
11482,2023-04-01 12:00:00,0.0009121560193476874,0.0009593678463744038
11483,2023-04-01 16:00:00,-0.0006056526344331292,-0.0006369702609887451
11484,2023-04-01 20:00:00,0.0023701432715841353,0.00249277886884558
11485,2023-04-02 00:00:00,0.0007974261477601274,0.0008385838546951518
11486,2023-04-02 04:00:00,-0.002010677787887327,-0.002114368328511196
11487,2023-04-02 08:00:00,-0.001955836172059966,-0.0020569122456837174
11488,2023-04-02 12:00:00,-0.007815877310043517,-0.00822062823344294
11489,2023-04-02 16:00:00,-0.006114888093386339,-0.006434176799772207
11490,2023-04-02 20:00:00,0.007752516197003789,0.008159935012534092
11491,2023-04-03 00:00:00,-0.014103045616907561,-0.014838205628522338
11492,2023-04-03 04:00:00,-0.0009497461932107543,0.007382399198669898
11493,2023-04-03 08:00:00,0.0,0.010550904654501592
11494,2023-04-03 12:00:00,0.0,-0.0071583468802172145
11495,2023-04-03 16:00:00,0.0,0.0010552027914392248
11496,2023-04-03 20:00:00,0.0,-0.01000958652587447
11497,2023-04-04 00:00:00,0.0,0.001980575539568319
11498,2023-04-04 04:00:00,0.0,0.00596803596904838
11499,2023-04-04 08:00:00,0.0,0.00957200415398285
11500,2023-04-04 12:00:00,0.0,-0.009172301262092786
11501,2023-04-04 16:00:00,0.0,0.005679977624006183
11502,2023-04-04 20:00:00,0.0,-0.0008435839903508935
11503,2023-04-05 00:00:00,0.0,0.01346506910766987
11504,2023-04-05 04:00:00,0.0,-0.0006834889254475618
11505,2023-04-05 08:00:00,0.0,0.0010226042157095439
11506,2023-04-05 12:00:00,0.0,-0.018326085175023987
11507,2023-04-05 16:00:00,0.0,0.007475627954531827
11508,2023-04-05 20:00:00,0.0,-0.002501005642931653
11509,2023-04-06 00:00:00,0.0,-0.0014763928021325201
11510,2023-04-06 04:00:00,0.0,-0.007730615512709149
11511,2023-04-06 08:00:00,0.0,0.0012378645385666687
11512,2023-04-06 12:00:00,0.0,0.00518401518382916
11513,2023-04-06 16:00:00,0.0,-0.0025852257658223188
11514,2023-04-06 20:00:00,0.0,0.0005728507300901686
11515,2023-04-07 00:00:00,0.0,0.0001726486080027012
11516,2023-04-07 04:00:00,0.0,-0.007093063648548115
11517,2023-04-07 08:00:00,0.0,4.023020296872737e-05
11518,2023-04-07 12:00:00,0.0,0.003706776720580063
11519,2023-04-07 16:00:00,0.0,-0.0016668992739075073
11520,2023-04-07 20:00:00,0.0,0.00031579868031283986
11521,2023-04-08 00:00:00,0.0,0.004194747213266625
11522,2023-04-08 04:00:00,0.0,0.002242055654223085
11523,2023-04-08 08:00:00,0.0,-0.0024969540222927744
11524,2023-04-08 12:00:00,0.0,-4.961434661299169e-05
11525,2023-04-08 16:00:00,0.0,-0.0032329455607235102
11526,2023-04-08 20:00:00,0.0,0.0005103113328865927
11527,2023-04-09 00:00:00,0.0,0.003197393692834005
11528,2023-04-09 04:00:00,0.0,-0.004448811551139853
11529,2023-04-09 08:00:00,0.0,0.0009740881094590925
11530,2023-04-09 12:00:00,0.0,-0.0013709175014858799
11531,2023-04-09 16:00:00,0.0,0.00890903491370798
11532,2023-04-09 20:00:00,0.0,0.006515898850051771
11533,2023-04-10 00:00:00,-0.00246973113739124,-0.0015997169867276728
11534,2023-04-10 04:00:00,0.00020577757217066228,0.00021641921675330522
11535,2023-04-10 08:00:00,0.0007069627488611729,0.0007435149270431651
11536,2023-04-10 12:00:00,0.004494087542841196,0.004726273246283608
11537,2023-04-10 16:00:00,0.024536331581121118,0.02579803075875775
11538,2023-04-10 20:00:00,0.01515498684114025,0.015914682930073143
11539,2023-04-11 00:00:00,0.015389517502931493,0.01614888515636026
11540,2023-04-11 04:00:00,-0.00028690542320108925,-0.0003008372639747847
11541,2023-04-11 08:00:00,-0.0016389345234439912,-0.0017185434961897172
11542,2023-04-11 12:00:00,0.004412462200014566,0.00462716040345823
11543,2023-04-11 16:00:00,-0.002028011805629504,-0.00212623475618845
11544,2023-04-11 20:00:00,0.0022283825992452932,0.0023365401018651255
11545,2023-04-12 00:00:00,-0.008792015241818607,-0.009217752600791607
11546,2023-04-12 04:00:00,0.0020698154584721795,0.00217097497363139
11547,2023-04-12 08:00:00,0.0009316552805542777,0.0009770900723646836
11548,2023-04-12 12:00:00,-0.0016608055368156904,-0.0017417203319529673
11549,2023-04-12 16:00:00,-0.005264042090330712,-0.005520954798454936
11550,2023-04-12 20:00:00,0.002862353326316125,0.0030028266438109075
11551,2023-04-13 00:00:00,0.005872320171096845,0.006159648314528088
11552,2023-04-13 04:00:00,-0.000113209089231181,-0.00011871441269450944
11553,2023-04-13 08:00:00,0.0028930258696717726,0.0030337295384554874
11554,2023-04-13 12:00:00,0.008905446739282175,0.009337257317848735
11555,2023-04-13 16:00:00,-0.0033318883187032355,-0.0034919515936011614
11556,2023-04-13 20:00:00,0.0012173901385275077,0.0012760782630567569
11557,2023-04-14 00:00:00,0.009958462290567294,0.010437929481422303
11558,2023-04-14 04:00:00,0.0013323679388146381,0.0013958544036534182
11559,2023-04-14 08:00:00,0.002117335848111246,0.002218084891773442
11560,2023-04-14 12:00:00,-0.017480626169815716,-0.01831056470885395
11561,2023-04-14 16:00:00,0.0027192179874355737,0.002850728010453052
11562,2023-04-14 20:00:00,0.004493732965654695,0.004710446381078537
11563,2023-04-15 00:00:00,-0.002843467079294948,-0.0029799523614620904
11564,2023-04-15 04:00:00,0.0017953084278099496,0.0018817400762571879
11565,2023-04-15 08:00:00,-0.0015049050286403132,-0.001577219690273468
11566,2023-04-15 12:00:00,-0.0018849084596626042,-0.001975626371962691
11567,2023-04-15 16:00:00,0.00020353803560624328,0.00021335341779327166
11568,2023-04-15 20:00:00,-0.0011527281279086754,-0.0012083052274614037
11569,2023-04-16 00:00:00,-0.0014396603557584875,-0.0015091554440009869
11570,2023-04-16 04:00:00,0.0030146535069415226,0.0031603963983382055
11571,2023-04-16 08:00:00,-0.003726180389050149,-0.003905754396857253
11572,2023-04-16 12:00:00,0.0033617502208329597,0.003524396679067454
11573,2023-04-16 16:00:00,-0.0007523105451503476,-0.000788580614235701
11574,2023-04-16 20:00:00,-0.0001388038175602624,-0.00014550104820143517
11575,2023-04-17 00:00:00,-0.0101315669989962,-0.010620482335219283
11576,2023-04-17 04:00:00,-0.004595295877580674,-0.0048194298064223595
11577,2023-04-17 08:00:00,-0.0009532789864291624,-0.008964652811989882
11578,2023-04-17 12:00:00,0.0,-0.007186140656951889
11579,2023-04-17 16:00:00,0.0,0.003710363437132491
11580,2023-04-17 20:00:00,0.0,-0.0012546135980160411
11581,2023-04-18 00:00:00,0.0,0.0005681225486549035
11582,2023-04-18 04:00:00,0.0,0.011160054049666801
11583,2023-04-18 08:00:00,0.0,0.020317628986398883
11584,2023-04-18 12:00:00,-0.007070470339779478,-0.006442600357662531
11585,2023-04-18 16:00:00,0.0011545199327598343,0.0012145161514744984
11586,2023-04-18 20:00:00,0.0049855115618724355,0.0052442762640660945
11587,2023-04-19 00:00:00,-0.00528285929992689,-0.005555626874382158
11588,2023-04-19 04:00:00,-0.004199833954719789,-0.004417893611084356
11589,2023-04-19 08:00:00,-0.024240072241339394,-0.02550422637855998
11590,2023-04-19 12:00:00,-0.001626011108648573,-0.0017130292231664068
11591,2023-04-19 16:00:00,-0.001082421066232131,-0.0011404476487707482
11592,2023-04-19 20:00:00,-0.01396202876193009,-0.014711361761545083
11593,2023-04-20 00:00:00,-0.0009483430995138598,0.002271756531039726
11594,2023-04-20 04:00:00,0.0,0.00024737964668353207
11595,2023-04-20 08:00:00,0.0,-0.009093629782962465
11596,2023-04-20 12:00:00,0.0,-0.0035110128139383967
11597,2023-04-20 16:00:00,0.0,-0.01411282755030474
11598,2023-04-20 20:00:00,0.0,0.004955455341836501
11599,2023-04-21 00:00:00,0.0,0.002753185229246169
11600,2023-04-21 04:00:00,0.0,-0.005874707509265997
11601,2023-04-21 08:00:00,0.0,-0.0031546760916255634
11602,2023-04-21 12:00:00,0.0,-0.0009089221522962099
11603,2023-04-21 16:00:00,0.0,-0.027131633661071297
11604,2023-04-21 20:00:00,0.0,-0.0006257352022055462
11605,2023-04-22 00:00:00,0.0,0.0021758554868092084
11606,2023-04-22 04:00:00,0.0,-0.001625054534487802
11607,2023-04-22 08:00:00,0.0,0.00032590652604924664
11608,2023-04-22 12:00:00,0.0,0.007413148920809132
11609,2023-04-22 16:00:00,0.0,0.004863048507162793
11610,2023-04-22 20:00:00,0.0,0.00703192058969071
11611,2023-04-23 00:00:00,0.0,-0.009311262777776719
11612,2023-04-23 04:00:00,0.0,0.005844434832338097
11613,2023-04-23 08:00:00,0.0,-0.002741811543748085
11614,2023-04-23 12:00:00,0.0,-0.006093065488787408
11615,2023-04-23 16:00:00,0.0,-0.0003166576097737295
11616,2023-04-23 20:00:00,0.0,0.0045449299255035935
11617,2023-04-24 00:00:00,0.0,0.007244496313961957
11618,2023-04-24 04:00:00,0.0,-0.012180789968363248
11619,2023-04-24 08:00:00,0.0,0.0036015630207959504
11620,2023-04-24 12:00:00,0.0,-0.01030059337573741
11621,2023-04-24 16:00:00,0.0,0.004263020752153235
11622,2023-04-24 20:00:00,0.0,0.004661236834580418
11623,2023-04-25 00:00:00,0.0,-0.006005249549906111
11624,2023-04-25 04:00:00,0.0,-0.002895517104687717
11625,2023-04-25 08:00:00,0.0,0.004563101882380405
11626,2023-04-25 12:00:00,0.0,-0.0016779258558298205
11627,2023-04-25 16:00:00,0.0,0.009742183214481726
11628,2023-04-25 20:00:00,0.0,0.024967585852220475
11629,2023-04-26 00:00:00,-0.0006713862051199726,0.00029363137919458104
11630,2023-04-26 04:00:00,0.002253252064755129,0.0023695560791408
11631,2023-04-26 08:00:00,0.01930933325310047,0.02030364904648896
11632,2023-04-26 12:00:00,0.028530399396857753,0.02997030980591542
11633,2023-04-26 16:00:00,-0.06188342733979735,-0.06491576299554347
11634,2023-04-26 20:00:00,0.018096505597886337,0.019044808106658095
11635,2023-04-27 00:00:00,0.01574816619065511,0.01655798691479138
11636,2023-04-27 04:00:00,0.00026493562681340066,0.0002783375493624618
11637,2023-04-27 08:00:00,0.0013302570961994942,0.001397530199353847
11638,2023-04-27 12:00:00,0.007090543221946577,0.007448622236446045
11639,2023-04-27 16:00:00,0.017126233131855795,0.017984729189601367
11640,2023-04-27 20:00:00,-0.0064624637197217005,-0.006780687996689294
11641,2023-04-28 00:00:00,-0.001689081371106238,-0.0017728228463086415
11642,2023-04-28 04:00:00,0.00221198787268162,0.0023218488320397856
11643,2023-04-28 08:00:00,-0.008189651623868976,-0.008595458009015622
11644,2023-04-28 12:00:00,-0.0028820814819906504,-0.003026130001477667
11645,2023-04-28 16:00:00,0.005934377921455791,0.006231882715445725
11646,2023-04-28 20:00:00,-0.0005466107549624288,-0.0005738439669494833
11647,2023-04-29 00:00:00,0.0011061679290220727,0.0011613110123260828
11648,2023-04-29 04:00:00,-6.492042735395387e-06,-6.815299256390794e-06
11649,2023-04-29 08:00:00,-0.00043594349984166225,-0.000457650464090964
11650,2023-04-29 12:00:00,-0.0019777020129764233,-0.0020762229515708386
11651,2023-04-29 16:00:00,-0.0009937390385195144,-0.001043346004487078
11652,2023-04-29 20:00:00,-0.0003328786980828502,-0.00034951319514897605
11653,2023-04-30 00:00:00,-0.0016805871466433198,-0.0017645982186385023
11654,2023-04-30 04:00:00,0.0028576954049275294,0.0030008016074645205
11655,2023-04-30 08:00:00,-0.002259204172818219,-0.0023720009580944224
11656,2023-04-30 12:00:00,0.014944445005125262,0.015692360279357498
11657,2023-04-30 16:00:00,-0.009450005361264169,-0.009915636998325428
11658,2023-04-30 20:00:00,-0.004150237229853748,-0.004356780546252881
11659,2023-05-01 00:00:00,-0.021898120936848953,-0.022992685373929067
11660,2023-05-01 04:00:00,-0.0009509965524099329,0.002381914396734519
11661,2023-05-01 08:00:00,0.0,-0.003675632023232289
11662,2023-05-01 12:00:00,0.0,-0.012383316984447501
11663,2023-05-01 16:00:00,0.0,-0.011617769422348934
11664,2023-05-01 20:00:00,0.0,0.008077329747559148
11665,2023-05-02 00:00:00,0.0,-0.0008728720626073327
11666,2023-05-02 04:00:00,0.0,0.0004888788094037366
11667,2023-05-02 08:00:00,0.0,0.0009751413794616415
11668,2023-05-02 12:00:00,0.0,0.016231182456863724
11669,2023-05-02 16:00:00,0.0,0.0050965849447175415
11670,2023-05-02 20:00:00,0.0,-0.0005675214580977972
11671,2023-05-03 00:00:00,0.0,-0.005195700292920824
11672,2023-05-03 04:00:00,0.0,0.0046597407515189815
11673,2023-05-03 08:00:00,0.0,-0.003841026321116159
11674,2023-05-03 12:00:00,0.0,-0.008135934534157174
11675,2023-05-03 16:00:00,0.0,0.00040513557913368636
11676,2023-05-03 20:00:00,0.0,0.024827189794294213
11677,2023-05-04 00:00:00,0.0,0.0024357338345823987
11678,2023-05-04 04:00:00,0.0,-0.0013290093845178541
11679,2023-05-04 08:00:00,0.0,0.0033198901927478097
11680,2023-05-04 12:00:00,-0.010349423299740201,-0.009894473130539039
11681,2023-05-04 16:00:00,0.0009525377052370665,0.0010022105445852691
11682,2023-05-04 20:00:00,-0.0018736576379023706,-0.0019712671205379673
11683,2023-05-05 00:00:00,0.01186647362607074,0.012485886755604358
11684,2023-05-05 04:00:00,-0.004427502332140731,-0.00465576166774484
11685,2023-05-05 08:00:00,0.0028484407265954026,0.0029959786376090314
11686,2023-05-05 12:00:00,0.006755577284054848,0.007104444145600519
11687,2023-05-05 16:00:00,0.006649328891912276,0.006990286632068798
11688,2023-05-05 20:00:00,-0.0018041668673899336,-0.0018960369613885142
11689,2023-05-06 00:00:00,-0.004901499033723389,-0.005151562702821577
11690,2023-05-06 04:00:00,0.0003156299585451716,0.0003318160866754294
11691,2023-05-06 08:00:00,-0.003148824614090495,-0.003310249000880283
11692,2023-05-06 12:00:00,-0.022408425679710686,-0.02356100819547502
11693,2023-05-06 16:00:00,0.008849501292345074,0.009315660604949372
11694,2023-05-06 20:00:00,0.00017727615500517935,0.00018652822435538674
11695,2023-05-07 00:00:00,-0.0016353956473735831,-0.0017207312761281512
11696,2023-05-07 04:00:00,0.0036909475850530615,0.0038838747492928594
11697,2023-05-07 08:00:00,-0.0023129486122457354,-0.002433379533531288
11698,2023-05-07 12:00:00,0.0033814053394958243,0.003557898284538785
11699,2023-05-07 16:00:00,-0.0011475309262690692,-0.0012072141236451062
11700,2023-05-07 20:00:00,-0.015704776046880586,-0.016522570260618874
11701,2023-05-08 00:00:00,-0.0009500484181590441,-0.00810373512579976
11702,2023-05-08 04:00:00,0.0,-0.007951500210463092
11703,2023-05-08 08:00:00,0.0,-0.0014795099136815093
11704,2023-05-08 12:00:00,0.0,-0.0016649906977459494
11705,2023-05-08 16:00:00,0.0,-0.019609446212256465
11706,2023-05-08 20:00:00,0.0,0.011999318233023804
11707,2023-05-09 00:00:00,0.0,-0.0014257941890484238
11708,2023-05-09 04:00:00,0.0,0.001350014151622947
11709,2023-05-09 08:00:00,0.0,0.0004218076354773892
11710,2023-05-09 12:00:00,0.0,-0.01004107548473887
11711,2023-05-09 16:00:00,0.0,0.011530127855844396
11712,2023-05-09 20:00:00,0.0,-0.0031768286698955484
11713,2023-05-10 00:00:00,0.0,0.00206382810070993
11714,2023-05-10 04:00:00,0.0,-0.005166281444044962
11715,2023-05-10 08:00:00,0.0,0.004895386217398379
11716,2023-05-10 12:00:00,0.0,0.01720231426063945
11717,2023-05-10 16:00:00,0.0,-0.016372561556057708
11718,2023-05-10 20:00:00,0.0,-0.0033767558155238797
11719,2023-05-11 00:00:00,0.0,-0.005502060781738205
11720,2023-05-11 04:00:00,0.0,0.00011549573904523491
11721,2023-05-11 08:00:00,0.0,-0.0016196680008465636
11722,2023-05-11 12:00:00,0.0,-0.008253419646561455
11723,2023-05-11 16:00:00,0.0,-0.01237590794799881
11724,2023-05-11 20:00:00,0.0,0.0046779333943050005
11725,2023-05-12 00:00:00,0.0,-0.014249894877824687
11726,2023-05-12 04:00:00,0.0,-0.010261688092830679
11727,2023-05-12 08:00:00,0.0,0.001386845001732917
11728,2023-05-12 12:00:00,0.0,-0.0010311974224997966
11729,2023-05-12 16:00:00,0.0,0.005272628077219288
11730,2023-05-12 20:00:00,0.0,0.012675541069750773
11731,2023-05-13 00:00:00,0.0,0.0004948682609187127
11732,2023-05-13 04:00:00,0.0,-0.0013574169463378416
11733,2023-05-13 08:00:00,0.0,0.0019445776688076233
11734,2023-05-13 12:00:00,0.0,-0.0002866842082109855
11735,2023-05-13 16:00:00,0.0,0.0008088379247657151
11736,2023-05-13 20:00:00,0.0,-0.002334754455818877
11737,2023-05-14 00:00:00,0.0,0.0033519724163482145
11738,2023-05-14 04:00:00,0.0,-0.0003655309523198369
11739,2023-05-14 08:00:00,0.0,-0.0018331638441851927
11740,2023-05-14 12:00:00,0.0,0.010297702229129513
11741,2023-05-14 16:00:00,0.0,-0.007497594344882619
11742,2023-05-14 20:00:00,0.0,0.0014379271229514323
11743,2023-05-15 00:00:00,0.0,0.01170905897326735
11744,2023-05-15 04:00:00,0.0,0.006414323903528141
11745,2023-05-15 08:00:00,-0.003423138373174095,-0.002603668779471935
11746,2023-05-15 12:00:00,0.002110519027783475,0.0022197736913651678
11747,2023-05-15 16:00:00,0.000744136933025441,0.0007825731472288489
11748,2023-05-15 20:00:00,-0.008882078416093897,-0.009340497420695204
11749,2023-05-16 00:00:00,-0.001124671183726833,-0.0011832646470417707
11750,2023-05-16 04:00:00,0.004294256935719387,0.004518245484703254
11751,2023-05-16 08:00:00,-0.006751505180242812,-0.007102079876474154
11752,2023-05-16 12:00:00,-0.0007378627164342788,-0.0007764505970834223
11753,2023-05-16 16:00:00,-0.003689226156908476,-0.003882310908860931
11754,2023-05-16 20:00:00,0.003555434649079814,0.0037422423379454006
11755,2023-05-17 00:00:00,0.0009209481491900817,0.000969155695232482
11756,2023-05-17 04:00:00,-0.007546933530454991,-0.007941599495048801
11757,2023-05-17 08:00:00,-0.007343178584166998,-0.0077302632804299165
11758,2023-05-17 12:00:00,0.005678949906108954,0.005980639411478972
11759,2023-05-17 16:00:00,0.020847842895390878,0.02194878293894109
11760,2023-05-17 20:00:00,0.0007124952629611325,0.0007493128560103202
11761,2023-05-18 00:00:00,-0.0013851150077036634,-0.0014566360683087032
11762,2023-05-18 04:00:00,0.0009006006669547428,0.0009471714398578968
11763,2023-05-18 08:00:00,0.00025549601542618205,0.00026869541439888955
11764,2023-05-18 12:00:00,-0.01083498388088655,-0.011394588920678461
11765,2023-05-18 16:00:00,-0.012376731130799845,-0.013023332054726389
11766,2023-05-18 20:00:00,0.0031002754765514506,0.0032643812132935324
11767,2023-05-19 00:00:00,0.00047633582266137786,0.0005014674914844974
11768,2023-05-19 04:00:00,0.0005893840468866873,0.0006204645994203339
11769,2023-05-19 08:00:00,0.00015955293210456745,0.0001679615721799088
11770,2023-05-19 12:00:00,0.0009819252367653242,0.0010336652406603974
11771,2023-05-19 16:00:00,-0.0017382392307782046,-0.0018297366615025457
11772,2023-05-19 20:00:00,0.001621264104814113,0.0017067606353919906
11773,2023-05-20 00:00:00,-0.000518812951435077,-0.0005461256699152983
11774,2023-05-20 04:00:00,-0.00037481416452023186,-0.0003945569014330852
11775,2023-05-20 08:00:00,0.000887156976186354,0.0009339049963918988
11776,2023-05-20 12:00:00,0.0023184175871364676,0.002440470742996803
11777,2023-05-20 16:00:00,0.004138464338965475,0.004355803494885624
11778,2023-05-20 20:00:00,0.0013835177364538431,0.001455860633491568
11779,2023-05-21 00:00:00,0.002587531114274899,0.0027226340959094486
11780,2023-05-21 04:00:00,-0.004240097824647959,-0.004460885288682492
11781,2023-05-21 08:00:00,-0.007904786683910037,-0.008318243695525362
