,datetime,superTrend_return,btc_return
46224,2023-04-16 03:00:00,0.0,-0.0004900179089485368
46225,2023-04-16 04:00:00,0.0,0.0016248272278067688
46226,2023-04-16 05:00:00,0.0,0.00025743831711899645
46227,2023-04-16 06:00:00,0.0,-8.24910447716487e-06
46228,2023-04-16 07:00:00,0.0,0.0012835712449683623
46229,2023-04-16 08:00:00,0.0,-0.0002494647383075588
46230,2023-04-16 09:00:00,0.0,-0.001913809357426799
46231,2023-04-16 10:00:00,0.0,0.000357009102576189
46232,2023-04-16 11:00:00,0.0,-0.002102993877547643
46233,2023-04-16 12:00:00,0.0,0.0011099550228359512
46234,2023-04-16 13:00:00,0.0,-0.000330799735624554
46235,2023-04-16 14:00:00,0.0,0.0020442981964621243
46236,2023-04-16 15:00:00,0.0,0.0006977473811378143
46237,2023-04-16 16:00:00,0.0,6.659418230592351e-05
46238,2023-04-16 17:00:00,0.0,-0.0011537827591890926
46239,2023-04-16 18:00:00,0.0,0.005888778877887857
46240,2023-04-16 19:00:00,-0.005279192530586396,-0.0055570447690382885
46241,2023-04-16 20:00:00,0.0010647635739833294,0.0011211169201552629
46242,2023-04-16 21:00:00,0.0013328254992834854,0.0014032872118283635
46243,2023-04-16 22:00:00,-0.0017061716203452537,-0.0017962444077165296
46244,2023-04-16 23:00:00,-0.0008263617115458199,-0.0008700657807975132
46245,2023-04-17 00:00:00,-0.014472193247995535,-0.015238255515242716
46246,2023-04-17 01:00:00,0.0,0.00346347501546429
46247,2023-04-17 02:00:00,0.0,0.002463750015861743
46248,2023-04-17 03:00:00,0.0,-0.0012391738840773492
46249,2023-04-17 04:00:00,0.0,-5.4030977760577414e-05
46250,2023-04-17 05:00:00,0.0,0.0005573496440098857
46251,2023-04-17 06:00:00,0.0,-0.0032205598460425255
46252,2023-04-17 07:00:00,0.0,-0.002106264347211839
46253,2023-04-17 08:00:00,0.0,0.0026744150973747605
46254,2023-04-17 09:00:00,0.0,-0.0013747530758970727
46255,2023-04-17 10:00:00,0.0,0.00025738888515136615
46256,2023-04-17 11:00:00,0.0,-0.010502043523332616
46257,2023-04-17 12:00:00,0.0,-0.0013851497473353902
46258,2023-04-17 13:00:00,0.0,-0.004322744612654583
46259,2023-04-17 14:00:00,0.0,0.0012999027283671083
46260,2023-04-17 15:00:00,0.0,-0.0027890227109530485
46261,2023-04-17 16:00:00,0.0,0.0036146494808453333
46262,2023-04-17 17:00:00,0.0,-5.973304082251829e-05
46263,2023-04-17 18:00:00,0.0,0.002114540196119563
46264,2023-04-17 19:00:00,0.0,-0.0019552941120685174
46265,2023-04-17 20:00:00,0.0,-0.0007971564354177785
46266,2023-04-17 21:00:00,0.0,0.0002876671619613802
46267,2023-04-17 22:00:00,0.0,0.0016997020937639107
46268,2023-04-17 23:00:00,0.0,-0.0024408283020836974
46269,2023-04-18 00:00:00,0.0,-0.0022463266561945083
46270,2023-04-18 01:00:00,0.0,0.00031909647679340125
46271,2023-04-18 02:00:00,0.0,0.003142625350102568
46272,2023-04-18 03:00:00,0.0,-0.0006397238293562868
46273,2023-04-18 04:00:00,0.0,0.0016198599585219853
46274,2023-04-18 05:00:00,0.0,0.0016087641538189423
46275,2023-04-18 06:00:00,0.0,0.0060537252886894155
46276,2023-04-18 07:00:00,0.0017465103775178292,0.001838431976334487
46277,2023-04-18 08:00:00,-0.0022887769570757444,-0.0024090178474872603
46278,2023-04-18 09:00:00,0.006197679969945691,0.006524061326647734
46279,2023-04-18 10:00:00,5.0219404597262596e-05,5.284690986040452e-05
46280,2023-04-18 11:00:00,0.015298033017081769,0.016098391732771944
46281,2023-04-18 12:00:00,-0.0024244907988550946,-0.0025493250789402344
46282,2023-04-18 13:00:00,0.0024529768614895975,0.0025796006618457046
46283,2023-04-18 14:00:00,-0.004178982913816687,-0.004394148902730044
46284,2023-04-18 15:00:00,-0.0019788085413520173,-0.002081142403367431
46285,2023-04-18 16:00:00,0.0011335746506839772,0.001192319593332547
46286,2023-04-18 17:00:00,-0.006145644519141236,-0.006463749365090643
46287,2023-04-18 18:00:00,0.0037667254959454777,0.003962963493376215
46288,2023-04-18 19:00:00,0.002428981609068126,0.002555026621771761
46289,2023-04-18 20:00:00,0.006216615949408588,0.006538387215467623
46290,2023-04-18 21:00:00,-0.001482957613547553,-0.0015592167031788229
46291,2023-04-18 22:00:00,-2.598951793475468e-05,-2.732808085414984e-05
46292,2023-04-18 23:00:00,0.00028651839720028605,0.0003012756306537412
46293,2023-04-19 00:00:00,-0.0019020624354744164,-0.001999999341672276
46294,2023-04-19 01:00:00,-0.0026919869968099475,-0.0028308747742771256
46295,2023-04-19 02:00:00,-0.0010312072399318861,-0.0010845613893498696
46296,2023-04-19 03:00:00,0.00033370174735281033,0.0003509860555888089
46297,2023-04-19 04:00:00,-0.0002725370852263431,-0.0002866483754551119
46298,2023-04-19 05:00:00,0.0020681948953014118,0.002175311571167571
46299,2023-04-19 06:00:00,-0.008172142861264553,-0.008594478640503667
46300,2023-04-19 07:00:00,0.002205407805903725,0.0023203711794101967
46301,2023-04-19 08:00:00,-0.028736785435996226,-0.030231307118615103
46302,2023-04-19 09:00:00,0.0,0.0011005033860191915
46303,2023-04-19 10:00:00,0.0,0.0019414004589635159
46304,2023-04-19 11:00:00,0.0,0.001824846209111941
46305,2023-04-19 12:00:00,0.0,-0.0031384496761416303
46306,2023-04-19 13:00:00,0.0,0.003913252695366687
46307,2023-04-19 14:00:00,0.0,0.0020611597859065967
46308,2023-04-19 15:00:00,0.0,-0.004525496487994274
46309,2023-04-19 16:00:00,0.0,0.0018728358151827162
46310,2023-04-19 17:00:00,0.0,9.892465488925417e-05
46311,2023-04-19 18:00:00,0.0,-0.0013878779486010684
46312,2023-04-19 19:00:00,0.0,-0.001720778278162971
46313,2023-04-19 20:00:00,0.0,0.0003640460709883886
46314,2023-04-19 21:00:00,0.0,-0.002315844845577786
46315,2023-04-19 22:00:00,0.0,-0.0032156324991429175
46316,2023-04-19 23:00:00,0.0,-0.009598915951878229
46317,2023-04-20 00:00:00,0.0,0.004268138111129138
46318,2023-04-20 01:00:00,0.0,0.0004861685732473475
46319,2023-04-20 02:00:00,0.0,-0.0066184950820952215
46320,2023-04-20 03:00:00,0.0,0.004173252426627139
46321,2023-04-20 04:00:00,0.0,0.00017323504669719547
46322,2023-04-20 05:00:00,0.0,0.0009006662158717038
46323,2023-04-20 06:00:00,0.0,0.0011095913547398695
46324,2023-04-20 07:00:00,0.0,-0.0019332369480578038
46325,2023-04-20 08:00:00,0.0,-0.0014915312476836418
46326,2023-04-20 09:00:00,0.0,0.001366793170197056
46327,2023-04-20 10:00:00,0.0,-0.00037344973325015296
46328,2023-04-20 11:00:00,0.0,-0.008597751117475405
46329,2023-04-20 12:00:00,0.0,0.009992963292717594
46330,2023-04-20 13:00:00,0.0,-0.0025237946907554765
46331,2023-04-20 14:00:00,0.0,-0.003482641269559328
46332,2023-04-20 15:00:00,0.0,-0.007417205814404082
46333,2023-04-20 16:00:00,0.0,-0.0022496473634784353
46334,2023-04-20 17:00:00,0.0,0.00033892870402651987
46335,2023-04-20 18:00:00,0.0,-0.003223300834381826
46336,2023-04-20 19:00:00,0.0,-0.00903052098183077
46337,2023-04-20 20:00:00,0.0,0.003564568939076418
46338,2023-04-20 21:00:00,0.0,0.0009161639110839559
46339,2023-04-20 22:00:00,0.0,0.0006624064837903454
46340,2023-04-20 23:00:00,0.0,-0.00019292650031321745
46341,2023-04-21 00:00:00,0.0,0.0016856886415175243
46342,2023-04-21 01:00:00,0.0,-0.0031935657867482314
46343,2023-04-21 02:00:00,0.0,0.0016520743479553346
46344,2023-04-21 03:00:00,0.0,0.0026165147358172547
46345,2023-04-21 04:00:00,0.0,-0.0030100902462130152
46346,2023-04-21 05:00:00,0.0,-0.0027606445069018326
46347,2023-04-21 06:00:00,0.0,-0.008570502173255945
46348,2023-04-21 07:00:00,0.0,0.008530681078974256
46349,2023-04-21 08:00:00,0.0,-0.0029525807644317226
46350,2023-04-21 09:00:00,0.0,-0.0003936320662299986
46351,2023-04-21 10:00:00,0.0,-0.0020986534620298647
46352,2023-04-21 11:00:00,0.0,0.002294482243385909
46353,2023-04-21 12:00:00,0.0,0.005431085992729345
46354,2023-04-21 13:00:00,0.0,-0.003728032251022806
46355,2023-04-21 14:00:00,0.0,-0.0018702798376860619
46356,2023-04-21 15:00:00,0.0,-0.0007184384227710838
46357,2023-04-21 16:00:00,0.0,7.168152007608342e-05
46358,2023-04-21 17:00:00,0.0,-0.005030897513114696
46359,2023-04-21 18:00:00,0.0,-0.004217316335999088
46360,2023-04-21 19:00:00,0.0,-0.018141762369367043
46361,2023-04-21 20:00:00,0.0,-0.000331012822256338
46362,2023-04-21 21:00:00,0.0,0.00033405596005708915
46363,2023-04-21 22:00:00,0.0,-0.0005098975476164336
46364,2023-04-21 23:00:00,0.0,-0.00011882896257919828
46365,2023-04-22 00:00:00,0.0,-0.0013850354548534671
46366,2023-04-22 01:00:00,0.0,0.0024459064950403953
46367,2023-04-22 02:00:00,0.0,-0.0018375570274739017
46368,2023-04-22 03:00:00,0.0,0.002960187243589818
46369,2023-04-22 04:00:00,0.0,0.0009453864555364344
46370,2023-04-22 05:00:00,0.0,0.0018151242559325542
46371,2023-04-22 06:00:00,0.0,-0.0018662198153636123
46372,2023-04-22 07:00:00,0.0,-0.002513667196899161
46373,2023-04-22 08:00:00,0.0,-0.0024320178783008295
46374,2023-04-22 09:00:00,0.0,0.0010157500049612356
46375,2023-04-22 10:00:00,0.0,0.0004030976105635631
46376,2023-04-22 11:00:00,0.0,0.0013434842664450386
46377,2023-04-22 12:00:00,0.0,0.0018833385556673576
46378,2023-04-22 13:00:00,0.0,-0.003037891524044878
46379,2023-04-22 14:00:00,0.0,0.008112275953871206
46380,2023-04-22 15:00:00,0.0,0.0004673154004082303
46381,2023-04-22 16:00:00,0.0,0.0035519752860515563
46382,2023-04-22 17:00:00,0.0028262484245051844,0.002974635846355822
46383,2023-04-22 18:00:00,-0.0023124551535501636,-0.002433803191556616
46384,2023-04-22 19:00:00,0.0007338255974376207,0.0007724276655185491
46385,2023-04-22 20:00:00,0.00040722907640233785,0.00042863436872919713
46386,2023-04-22 21:00:00,0.0011909352198082868,0.0012535078498034924
46387,2023-04-22 22:00:00,0.006324983466909906,0.0066568868003971104
46388,2023-04-22 23:00:00,-0.0012431234620574605,-0.0013079249553373806
46389,2023-04-23 00:00:00,-0.009397383679336069,-0.00988789169154669
46390,2023-04-23 01:00:00,0.00032248346357799385,0.00033948398434380245
46391,2023-04-23 02:00:00,0.001409160452097824,0.001483422652049038
46392,2023-04-23 03:00:00,-0.001176836980696705,-0.0012387639614642731
46393,2023-04-23 04:00:00,0.0016539252867435739,0.0017410653374865248
46394,2023-04-23 05:00:00,-0.0007116860950643344,-0.000749117396259158
46395,2023-04-23 06:00:00,0.00010331619239156709,0.00010875420606892838
46396,2023-04-23 07:00:00,0.004502743232754458,0.004739717864270743
46397,2023-04-23 08:00:00,-0.0002876160410112405,-0.0003026815638428326
46398,2023-04-23 09:00:00,-0.0027967476916280765,-0.0029432875829422667
46399,2023-04-23 10:00:00,-0.0034847633047290216,-0.0036678918308513664
46400,2023-04-23 11:00:00,0.003978323367289871,0.004188158725003666
46401,2023-04-23 12:00:00,-0.0012686100585841409,-0.0013352434078913733
46402,2023-04-23 13:00:00,0.0008524352727981022,0.0008972690347275325
46403,2023-04-23 14:00:00,-0.0026906034914595534,-0.002831988696655463
46404,2023-04-23 15:00:00,-0.002690622099752571,-0.002832409824005011
46405,2023-04-23 16:00:00,0.0038010254298890267,0.004001897033864443
46406,2023-04-23 17:00:00,-0.002460708330902839,-0.002590230282166428
46407,2023-04-23 18:00:00,-0.001977220381710887,-0.0020815637134049547
46408,2023-04-23 19:00:00,0.00034835088002438397,0.0003667726555869333
46409,2023-04-23 20:00:00,0.0013434676214292285,0.0014144879244237796
46410,2023-04-23 21:00:00,0.00045620068133311875,0.0004802829488284033
46411,2023-04-23 22:00:00,0.0025509354553374664,0.0026855315262865886
46412,2023-04-23 23:00:00,-3.8906935823646016e-05,-4.095430043715709e-05
46413,2023-04-24 00:00:00,0.007468012071441654,0.007861010634056642
46414,2023-04-24 01:00:00,-0.001880077974695582,-0.0019782439910974725
46415,2023-04-24 02:00:00,-0.0002503046222933625,-0.0002633998835419593
46416,2023-04-24 03:00:00,0.0015518662007205641,0.0016330770364716418
46417,2023-04-24 04:00:00,-0.0030141149694096203,-0.00317158969546405
46418,2023-04-24 05:00:00,-0.001629606650442983,-0.0017150175761324604
46419,2023-04-24 06:00:00,-0.003715631090497218,-0.003910709268507562
46420,2023-04-24 07:00:00,-0.0032660180791214133,-0.003438163873105582
46421,2023-04-24 08:00:00,-0.009210520254056331,-0.009697664684902407
46422,2023-04-24 09:00:00,-3.491902397234625e-07,0.004684439458171985
46423,2023-04-24 10:00:00,0.0,0.0038739652401229563
46424,2023-04-24 11:00:00,0.0,0.004811642767710289
46425,2023-04-24 12:00:00,0.0,-0.003883366169597835
46426,2023-04-24 13:00:00,0.0,0.006573421732009255
46427,2023-04-24 14:00:00,0.0,-0.007024987103722347
46428,2023-04-24 15:00:00,0.0,-0.005947461537816556
46429,2023-04-24 16:00:00,0.0,-0.005739528111768588
46430,2023-04-24 17:00:00,0.0,0.009993895365457472
46431,2023-04-24 18:00:00,0.0,-0.0015189093069807313
46432,2023-04-24 19:00:00,0.0,0.0015870577434444755
46433,2023-04-24 20:00:00,0.0,0.0028174116404564575
46434,2023-04-24 21:00:00,0.0,-0.001667853828999033
46435,2023-04-24 22:00:00,0.0,0.0017957558443226773
46436,2023-04-24 23:00:00,0.0,0.0017135239862409168
46437,2023-04-25 00:00:00,0.0,-0.0018861594282708616
46438,2023-04-25 01:00:00,0.0,-0.0020321176559704446
46439,2023-04-25 02:00:00,0.0,-1.5691575156795423e-05
46440,2023-04-25 03:00:00,0.0,-0.0020833629835772527
46441,2023-04-25 04:00:00,0.0,0.002350642074884002
46442,2023-04-25 05:00:00,0.0,0.00011674571324338245
46443,2023-04-25 06:00:00,0.0,-0.002038798826842547
46444,2023-04-25 07:00:00,0.0,-0.003317943174968585
46445,2023-04-25 08:00:00,0.0,0.006026800613499139
46446,2023-04-25 09:00:00,0.0,-0.003932430870767112
46447,2023-04-25 10:00:00,0.0,0.00029315960912046357
46448,2023-04-25 11:00:00,0.0,0.0021934791286528643
46449,2023-04-25 12:00:00,0.0,0.00012047770505296818
46450,2023-04-25 13:00:00,0.0,-0.0018120584385196148
46451,2023-04-25 14:00:00,0.0,-0.001825953331953456
46452,2023-04-25 15:00:00,0.0,0.001843215658430264
46453,2023-04-25 16:00:00,0.0,0.0017652221612727281
46454,2023-04-25 17:00:00,0.0,0.008191062987368936
46455,2023-04-25 18:00:00,0.0,-0.0014479870662421623
46456,2023-04-25 19:00:00,0.0,0.0012234540566531393
46457,2023-04-25 20:00:00,0.0,0.013168836060467592
46458,2023-04-25 21:00:00,0.009776082296306665,0.01029061294348077
46459,2023-04-25 22:00:00,-0.0009967964312153077,-0.0010487250242278146
46460,2023-04-25 23:00:00,0.002273643923045743,0.0023922148530544085
46461,2023-04-26 00:00:00,-3.896126716185222e-05,-4.098825509812887e-05
46462,2023-04-26 01:00:00,0.0031029156007733594,0.003264353632892014
46463,2023-04-26 02:00:00,-9.141325204886641e-05,-9.615381228733622e-05
46464,2023-04-26 03:00:00,-0.0026850493132953845,-0.0028243055125033445
46465,2023-04-26 04:00:00,0.0006661860781635998,0.0007008347139259019
46466,2023-04-26 05:00:00,0.0022250700503494425,0.0023407158898285374
46467,2023-04-26 06:00:00,-8.035458080035696e-06,-8.452117871926568e-06
46468,2023-04-26 07:00:00,-0.0006304537145084277,-0.0006631446863374357
46469,2023-04-26 08:00:00,0.011759700634658365,0.012369882063054227
46470,2023-04-26 09:00:00,0.004646094343448315,0.004884222926085036
46471,2023-04-26 10:00:00,0.00432829819495284,0.004549060361998869
46472,2023-04-26 11:00:00,-0.0015260316911269722,-0.0016035135222743913
46473,2023-04-26 12:00:00,0.03329960091794559,0.03499305064326452
46474,2023-04-26 13:00:00,-0.003765846485667468,-0.003950883434088226
46475,2023-04-26 14:00:00,-0.004688463517223185,-0.004919747539623653
46476,2023-04-26 15:00:00,0.003843440793521502,0.004033976852696686
46477,2023-04-26 16:00:00,-0.0003115772624654456,-0.0003269614416886446
46478,2023-04-26 17:00:00,-0.0028565355878380494,-0.0029976236385569344
46479,2023-04-26 18:00:00,0.00066071904231646,0.0006934509429721292
46480,2023-04-26 19:00:00,-0.05950201873632266,-0.062447695192547115
46481,2023-04-26 20:00:00,3.406387985016579e-07,0.018976669258333745
46482,2023-04-26 21:00:00,0.0,0.00930054456719187
46483,2023-04-26 22:00:00,0.0,-0.013229814855819866
46484,2023-04-26 23:00:00,0.0,0.004135944802240443
46485,2023-04-27 00:00:00,0.0,0.028514577890987658
46486,2023-04-27 01:00:00,0.0,-0.016554698390517375
46487,2023-04-27 02:00:00,0.0,0.010180671163730004
46488,2023-04-27 03:00:00,0.0,-0.005116012665007275
46489,2023-04-27 04:00:00,0.0,0.0072814349200764905
46490,2023-04-27 05:00:00,0.0,-0.000447138656288093
46491,2023-04-27 06:00:00,0.0,-0.009964890274802185
46492,2023-04-27 07:00:00,0.0,0.003491437244081075
46493,2023-04-27 08:00:00,0.0,0.0021319430480486457
46494,2023-04-27 09:00:00,0.0,-0.0008191900448378808
46495,2023-04-27 10:00:00,0.0,0.0020413587720877757
46496,2023-04-27 11:00:00,0.0,-0.0019509657728994378
46497,2023-04-27 12:00:00,0.0,-0.002491168758365858
46498,2023-04-27 13:00:00,0.0,0.0025704963562980243
46499,2023-04-27 14:00:00,0.0,0.0013208313980492825
46500,2023-04-27 15:00:00,0.0,0.006046342754707945
46501,2023-04-27 16:00:00,0.0,-0.0006854265888569522
46502,2023-04-27 17:00:00,0.0,0.005712029797715346
46503,2023-04-27 18:00:00,0.0,0.01624719160954302
46504,2023-04-27 19:00:00,-0.003131553950474486,-0.0032963725794468157
46505,2023-04-27 20:00:00,-0.0017502677913764364,-0.0018426918128272574
46506,2023-04-27 21:00:00,0.0008904564261291714,0.0009375643583744431
46507,2023-04-27 22:00:00,-0.008389498343735258,-0.008832913336798476
46508,2023-04-27 23:00:00,0.002829205388853895,0.0029800716006698202
46509,2023-04-28 00:00:00,0.0026250233677642676,0.0027645857515259387
46510,2023-04-28 01:00:00,-0.0012187831931206317,-0.0012834025563159823
46511,2023-04-28 02:00:00,-0.0038744310275521388,-0.004080115678377294
46512,2023-04-28 03:00:00,0.0007954695715679527,0.0008378722331592314
46513,2023-04-28 04:00:00,0.0026265451914355697,0.002766436487186441
46514,2023-04-28 05:00:00,-0.0008999363569968111,-0.0009477352483279189
46515,2023-04-28 06:00:00,-0.00022003225387656755,-0.00023173005314869322
46516,2023-04-28 07:00:00,0.0006995536654619272,0.0007367533712152596
46517,2023-04-28 08:00:00,-0.007626598716954036,-0.008031854773485447
46518,2023-04-28 09:00:00,-0.0017047961664850009,-0.0017961177328851274
46519,2023-04-28 10:00:00,0.0020441134780211367,0.0021538084292027637
46520,2023-04-28 11:00:00,-0.0008748176012215447,-0.0009216627657470111
46521,2023-04-28 12:00:00,-0.00019706311877187854,-0.00020762528663920143
46522,2023-04-28 13:00:00,-0.006488128943545335,-0.006835951198267298
46523,2023-04-28 14:00:00,3.2683547712686334e-07,0.0023152326531512557
46524,2023-04-28 15:00:00,0.0,0.00172528215408696
46525,2023-04-28 16:00:00,0.0,0.004341114952572944
46526,2023-04-28 17:00:00,0.0,-0.0011635128386091598
46527,2023-04-28 18:00:00,0.0,0.00011286156742151832
46528,2023-04-28 19:00:00,0.0,0.002936463372346987
46529,2023-04-28 20:00:00,0.0,0.00032323474787165907
46530,2023-04-28 21:00:00,0.0,-0.000320744317695687
46531,2023-04-28 22:00:00,0.0,0.0005707739203371087
46532,2023-04-28 23:00:00,0.0,-0.0011463489603459331
46533,2023-04-29 00:00:00,0.0,-0.0016948863423138505
46534,2023-04-29 01:00:00,0.0,0.00036292778147228866
46535,2023-04-29 02:00:00,0.0,0.0034923396044908017
46536,2023-04-29 03:00:00,0.0,-0.0009916639631085689
46537,2023-04-29 04:00:00,0.0,0.0009173392799091129
46538,2023-04-29 05:00:00,0.0,-0.0005661727606557365
46539,2023-04-29 06:00:00,0.0,-0.0009330280695312165
46540,2023-04-29 07:00:00,0.0,0.0005762285602060047
46541,2023-04-29 08:00:00,0.0,-0.0010792099923873089
46542,2023-04-29 09:00:00,0.0,-0.0005127265693679606
46543,2023-04-29 10:00:00,0.0,-0.0010676190593210677
46544,2023-04-29 11:00:00,0.0,0.0022055135446890084
46545,2023-04-29 12:00:00,0.0,-0.0017298448696667634
46546,2023-04-29 13:00:00,0.0,0.0035083740958841148
46547,2023-04-29 14:00:00,0.0,-0.0016348977848563706
46548,2023-04-29 15:00:00,0.0,-0.00221058997015966
46549,2023-04-29 16:00:00,0.0,0.0003611056734587059
46550,2023-04-29 17:00:00,0.0,-0.004321458599852779
46551,2023-04-29 18:00:00,0.0,0.0007120503895696739
46552,2023-04-29 19:00:00,0.0,0.002216547847545769
46553,2023-04-29 20:00:00,0.0,-0.0006579876589694056
46554,2023-04-29 21:00:00,0.0,0.00029327791281952287
46555,2023-04-29 22:00:00,0.0,-0.0010041053711938863
46556,2023-04-29 23:00:00,0.0,0.001020525228034197
46557,2023-04-30 00:00:00,0.0,-0.0032312194988445286
46558,2023-04-30 01:00:00,0.0,-0.001338893465128943
46559,2023-04-30 02:00:00,0.0,0.002748394249714403
46560,2023-04-30 03:00:00,0.0,6.546261159479094e-05
46561,2023-04-30 04:00:00,0.0,0.0010877734470184919
46562,2023-04-30 05:00:00,0.0,0.0016391304392480155
46563,2023-04-30 06:00:00,0.0,0.0004405558865137049
46564,2023-04-30 07:00:00,0.0,-0.00016910716201290477
46565,2023-04-30 08:00:00,0.0,0.0001216410747741925
46566,2023-04-30 09:00:00,0.0,-0.00038913576670174255
46567,2023-04-30 10:00:00,0.0,-0.0012533067200753978
46568,2023-04-30 11:00:00,0.0,-0.0008527841932411961
46569,2023-04-30 12:00:00,0.0,0.001410760896406904
46570,2023-04-30 13:00:00,0.0,0.0018575014877795226
46571,2023-04-30 14:00:00,0.0,0.003499188017687782
46572,2023-04-30 15:00:00,0.008408280861275541,0.008850821959237365
46573,2023-04-30 16:00:00,0.0019988920177458347,0.0021031738805834532
46574,2023-04-30 17:00:00,-0.0023406622638921792,-0.002462517939735953
46575,2023-04-30 18:00:00,-0.0021569995743100367,-0.002269570916838437
46576,2023-04-30 19:00:00,-0.006938653177122056,-0.007301597283573158
46577,2023-04-30 20:00:00,-0.001010733844946321,-0.001063991746911741
46578,2023-04-30 21:00:00,0.002633675910521216,0.002772598192492426
46579,2023-04-30 22:00:00,-0.001049475695672264,-0.0011046808342805026
46580,2023-04-30 23:00:00,-0.004705129007404829,-0.0049529046874745575
46581,2023-05-01 00:00:00,0.0026757360308879985,0.0028173436991696388
46582,2023-05-01 01:00:00,-0.026284499942052397,-0.027671643430436377
46583,2023-05-01 02:00:00,0.0,0.0015804599717377243
46584,2023-05-01 03:00:00,0.0,0.000408064474887615
46585,2023-05-01 04:00:00,0.0,-0.00021217699903297582
46586,2023-05-01 05:00:00,0.0,-0.0024976361407809122
46587,2023-05-01 06:00:00,0.0,0.003885031709385922
46588,2023-05-01 07:00:00,0.0,0.0012152754706000746
46589,2023-05-01 08:00:00,0.0,-0.0019085482633223183
46590,2023-05-01 09:00:00,0.0,-0.001731266918523433
46591,2023-05-01 10:00:00,0.0,0.0009623144345762835
46592,2023-05-01 11:00:00,0.0,-0.0010006153591830547
46593,2023-05-01 12:00:00,0.0,0.0025403293944086247
46594,2023-05-01 13:00:00,0.0,-0.0048425811433079335
46595,2023-05-01 14:00:00,0.0,0.0005432597835957065
46596,2023-05-01 15:00:00,0.0,-0.010629607386569151
46597,2023-05-01 16:00:00,0.0,0.006750290373239709
46598,2023-05-01 17:00:00,0.0,-0.002911765535527855
46599,2023-05-01 18:00:00,0.0,-0.003691533625525212
46600,2023-05-01 19:00:00,0.0,-0.011729679635321233
46601,2023-05-01 20:00:00,0.0,-0.0059357060354784386
46602,2023-05-01 21:00:00,0.0,0.011105173803539259
46603,2023-05-01 22:00:00,0.0,0.0012345696658193628
46604,2023-05-01 23:00:00,0.0,0.0017219836823756385
46605,2023-05-02 00:00:00,0.0,-0.0006355933713027007
46606,2023-05-02 01:00:00,0.0,-0.003834167188940474
46607,2023-05-02 02:00:00,0.0,0.0023494365467828793
46608,2023-05-02 03:00:00,0.0,0.0012581885797606773
46609,2023-05-02 04:00:00,0.0,-0.0041388886511651846
46610,2023-05-02 05:00:00,0.0,0.0025895446418948698
46611,2023-05-02 06:00:00,0.0,-3.249998839283119e-05
46612,2023-05-02 07:00:00,0.0,0.002084709865674439
46613,2023-05-02 08:00:00,0.0,-0.0010310979571572787
46614,2023-05-02 09:00:00,0.0,-0.0016176368801229524
46615,2023-05-02 10:00:00,0.0,0.001190714428657147
46616,2023-05-02 11:00:00,0.0,0.0024382043165960265
46617,2023-05-02 12:00:00,0.0,0.0007876138114419895
46618,2023-05-02 13:00:00,0.0,-0.0034824127128699756
46619,2023-05-02 14:00:00,0.0,0.013036848420886482
46620,2023-05-02 15:00:00,0.005573263335520773,0.005866592984758778
46621,2023-05-02 16:00:00,-0.002400607843228597,-0.002526218716582762
46622,2023-05-02 17:00:00,0.003836197631930549,0.0040374335495483304
46623,2023-05-02 18:00:00,0.0045011287732446,0.004736295599702345
46624,2023-05-02 19:00:00,-0.0010843273000250564,-0.0011407122139079906
46625,2023-05-02 20:00:00,-0.00033665214025935253,-0.0003541780107048087
46626,2023-05-02 21:00:00,-0.0005144292089723779,-0.0005412195154271826
46627,2023-05-02 22:00:00,0.0025353321500678483,0.0026674379964592987
46628,2023-05-02 23:00:00,-0.002217974091548558,-0.0023332362456506273
46629,2023-05-03 00:00:00,-0.005508028978319257,-0.005794935866446527
46630,2023-05-03 01:00:00,0.0012781235519434553,0.0013450875885674396
46631,2023-05-03 02:00:00,-0.0011133514275136758,-0.0011716042920518754
46632,2023-05-03 03:00:00,0.0004093060462635467,0.00043074691093436535
46633,2023-05-03 04:00:00,-0.00019690627261415017,-0.00020721646231358637
46634,2023-05-03 05:00:00,-0.0012596485580523842,-0.0013256185606238535
46635,2023-05-03 06:00:00,0.004098353818429157,0.00431327669619086
46636,2023-05-03 07:00:00,0.001787102819887254,0.001880418265441719
46637,2023-05-03 08:00:00,0.001240912085309409,0.0013055859955748428
46638,2023-05-03 09:00:00,-0.0008563972543604859,-0.0009009728066540212
46639,2023-05-03 10:00:00,-0.0030462147954457564,-0.003204913526290931
46640,2023-05-03 11:00:00,-0.0009894611577460077,-0.0010411748792324982
46641,2023-05-03 12:00:00,-0.007897228495941211,-0.008310403612140638
46642,2023-05-03 13:00:00,0.0022490000808728094,0.002367651563084605
46643,2023-05-03 14:00:00,-0.005279752555753192,-0.0055576408309852
46644,2023-05-03 15:00:00,0.0,0.0033899374323518305
46645,2023-05-03 16:00:00,0.0,0.005843912952717911
46646,2023-05-03 17:00:00,0.0,0.003502480601861979
46647,2023-05-03 18:00:00,0.0,-0.004633495120150322
46648,2023-05-03 19:00:00,0.0,-0.004264827844182473
46649,2023-05-03 20:00:00,0.0,0.006910995947460474
46650,2023-05-03 21:00:00,0.0,0.01419418543328721
46651,2023-05-03 22:00:00,0.0060303863430177795,0.006348120837297744
46652,2023-05-03 23:00:00,-0.0026435376524935883,-0.0027817926398102655
46653,2023-05-04 00:00:00,0.000582026437149219,0.0006125508851324568
46654,2023-05-04 01:00:00,0.0008744947703620554,0.0009203296797886118
