,datetime,superTrend_return,btc_return
54643,2024-03-31 22:00:00,0.0015304464915579796,0.0016088969176921708
54644,2024-03-31 23:00:00,0.004155514915967995,0.0043681837396081225
54645,2024-04-01 00:00:00,-0.0016973231284274082,-0.0017838100752229913
54646,2024-04-01 01:00:00,-0.004460925693499984,-0.004688637954960662
54647,2024-04-01 02:00:00,0.0006410900741542491,0.0006739692950714637
54648,2024-04-01 03:00:00,-0.0037446116856360012,-0.003936530101889546
54649,2024-04-01 04:00:00,-0.002129073527061709,-0.002238623811607554
54650,2024-04-01 05:00:00,-0.017046650607409175,-0.017925744416547706
54651,2024-04-01 06:00:00,-0.0009502458923077439,0.006469514286193689
54652,2024-04-01 07:00:00,0.0,-0.00028758186458777146
54653,2024-04-01 08:00:00,0.0,-0.002964295967494257
54654,2024-04-01 09:00:00,0.0,9.165765462482156e-05
54655,2024-04-01 10:00:00,0.0,0.0022913754593270053
54656,2024-04-01 11:00:00,0.0,-0.001351467729897915
54657,2024-04-01 12:00:00,0.0,0.00548689814470249
54658,2024-04-01 13:00:00,0.0,0.0005565488416352515
54659,2024-04-01 14:00:00,0.0,-0.013937178019461816
54660,2024-04-01 15:00:00,0.0,-0.009707707898593099
54661,2024-04-01 16:00:00,0.0,0.00482156713754911
54662,2024-04-01 17:00:00,0.0,0.002681351850533753
54663,2024-04-01 18:00:00,0.0,0.002575854170784986
54664,2024-04-01 19:00:00,0.0,0.01045902119775799
54665,2024-04-01 20:00:00,0.0,0.001178066681302159
54666,2024-04-01 21:00:00,0.0,-0.002065966958869625
54667,2024-04-01 22:00:00,0.0,0.0018076912022533254
54668,2024-04-01 23:00:00,0.0,-0.0008892326534720718
54669,2024-04-02 00:00:00,0.0,-0.0043176003376894645
54670,2024-04-02 01:00:00,0.0,0.0006062084745752649
54671,2024-04-02 02:00:00,0.0,-0.034516232048135254
54672,2024-04-02 03:00:00,0.0,-0.00435891695026569
54673,2024-04-02 04:00:00,0.0,-0.0016774114044486588
54674,2024-04-02 05:00:00,0.0,0.002591449313491756
54675,2024-04-02 06:00:00,0.0,0.001532547538255713
54676,2024-04-02 07:00:00,0.0,-0.006153561317344014
54677,2024-04-02 08:00:00,0.0,-0.003242470525389063
54678,2024-04-02 09:00:00,0.0,-0.002404588645957495
54679,2024-04-02 10:00:00,0.0,-0.0014639666565477993
54680,2024-04-02 11:00:00,0.0,-0.005475721387002919
54681,2024-04-02 12:00:00,0.0,-0.004222624826870192
54682,2024-04-02 13:00:00,0.0,-0.0018576617029549825
54683,2024-04-02 14:00:00,0.0,0.007330254721407137
54684,2024-04-02 15:00:00,0.0,-0.01236349224251021
54685,2024-04-02 16:00:00,0.0,0.010077207582062098
54686,2024-04-02 17:00:00,0.0,0.0009779703407988283
54687,2024-04-02 18:00:00,0.0,0.003094134389992842
54688,2024-04-02 19:00:00,0.0,0.0015786112384539308
54689,2024-04-02 20:00:00,0.0,-0.0040122946405137805
54690,2024-04-02 21:00:00,0.0,0.0006450833604594308
54691,2024-04-02 22:00:00,0.0,0.0018750919050769532
54692,2024-04-02 23:00:00,0.0,-0.00534779102211691
54693,2024-04-03 00:00:00,0.0,-0.001160943596624664
54694,2024-04-03 01:00:00,0.0,0.006185233710349403
54695,2024-04-03 02:00:00,0.0,0.001733634097418335
54696,2024-04-03 03:00:00,0.0,0.004844742907716526
54697,2024-04-03 04:00:00,0.0,0.0014287485283301926
54698,2024-04-03 05:00:00,0.0,-0.003668704701916048
54699,2024-04-03 06:00:00,0.0,0.00414197959656204
54700,2024-04-03 07:00:00,0.0,-0.003237338997772121
54701,2024-04-03 08:00:00,0.0,0.005776733666495115
54702,2024-04-03 09:00:00,0.0,-0.0005030214359892371
54703,2024-04-03 10:00:00,0.0,-0.004316188806487209
54704,2024-04-03 11:00:00,0.0,-0.002082552212602229
54705,2024-04-03 12:00:00,0.0,-0.0024185676726646843
54706,2024-04-03 13:00:00,0.0,-0.0014564493864113182
54707,2024-04-03 14:00:00,0.0,0.012520817500331738
54708,2024-04-03 15:00:00,0.0,-0.011885706189581402
54709,2024-04-03 16:00:00,0.0,0.005445196329485924
54710,2024-04-03 17:00:00,0.0,-0.00366329528888365
54711,2024-04-03 18:00:00,0.0,0.0007741993003702596
54712,2024-04-03 19:00:00,0.0,-0.0033190880363596076
54713,2024-04-03 20:00:00,0.0,-0.0010943390490089078
54714,2024-04-03 21:00:00,0.0,0.00314554371415543
54715,2024-04-03 22:00:00,0.0,0.003357013509518003
54716,2024-04-03 23:00:00,0.0,-0.002671908073782925
54717,2024-04-04 00:00:00,0.0,0.00492273883287786
54718,2024-04-04 01:00:00,0.0,-0.002172489741733008
54719,2024-04-04 02:00:00,0.0,-0.0060415163947623585
54720,2024-04-04 03:00:00,0.0,-0.0018917206307217382
54721,2024-04-04 04:00:00,0.0,-0.002127399858671053
54722,2024-04-04 05:00:00,0.0,0.001697606963670495
54723,2024-04-04 06:00:00,0.0,0.0026898273665350025
54724,2024-04-04 07:00:00,0.0,0.004920325994404617
54725,2024-04-04 08:00:00,0.0,0.0019429095376717331
54726,2024-04-04 09:00:00,0.0,0.0008057987306253622
54727,2024-04-04 10:00:00,0.0,7.921733872895409e-05
54728,2024-04-04 11:00:00,0.0,0.001132341017359817
54729,2024-04-04 12:00:00,0.0,0.0053550918886626775
54730,2024-04-04 13:00:00,0.0,0.007992174968894705
54731,2024-04-04 14:00:00,0.005405217813529317,0.006689554096649397
54732,2024-04-04 15:00:00,-0.0006180108566050668,-0.0006497077866103318
54733,2024-04-04 16:00:00,0.0022448032576909416,0.002360010992196404
54734,2024-04-04 17:00:00,0.014612061840236112,0.015360216046451214
54735,2024-04-04 18:00:00,-0.003535348935322369,-0.0037136244759922166
54736,2024-04-04 19:00:00,-0.0012974338991252887,-0.0013631029179149712
54737,2024-04-04 20:00:00,-0.007902258602452639,-0.008302773722627776
54738,2024-04-04 21:00:00,-0.002007756292337959,-0.00211036862852243
54739,2024-04-04 22:00:00,0.0020930475512259683,0.0022002451764990827
54740,2024-04-04 23:00:00,0.007712486352474679,0.008106622233376104
54741,2024-04-05 00:00:00,0.0016427268883696389,0.0017260010872011122
54742,2024-04-05 01:00:00,-0.006187755790998173,-0.006500889135061083
54743,2024-04-05 02:00:00,-0.00781775381999028,-0.008215962441314506
54744,2024-04-05 03:00:00,0.0037144112652494066,0.0039051775147929124
54745,2024-04-05 04:00:00,-0.003027931898534675,-0.003182836729759053
54746,2024-04-05 05:00:00,-0.010685488479062588,-0.011233888841339024
54747,2024-04-05 06:00:00,0.0035889777197068984,0.0037752638588304244
54748,2024-04-05 07:00:00,-0.0029714332682260203,-0.0031250856412278205
54749,2024-04-05 08:00:00,0.0031315618883425156,0.0032940021281702148
54750,2024-04-05 09:00:00,-0.0048883481635493276,-0.005141083831549875
54751,2024-04-05 10:00:00,0.0032538009543923163,0.003422897171780015
54752,2024-04-05 11:00:00,-0.007895019191712094,-0.008303914468114515
54753,2024-04-05 12:00:00,-0.0009503668777121055,0.006107133186919134
54754,2024-04-05 13:00:00,0.0,0.009210126369554095
54755,2024-04-05 14:00:00,0.0,0.009472444444444506
54756,2024-04-05 15:00:00,0.0,0.0007518411890683474
54757,2024-04-05 16:00:00,0.0,-0.003472911670255985
54758,2024-04-05 17:00:00,0.0,-0.007524376856040349
54759,2024-04-05 18:00:00,0.0,0.002765763838197488
54760,2024-04-05 19:00:00,0.0,-0.003203062827171088
54761,2024-04-05 20:00:00,0.0,0.0034278560027531935
54762,2024-04-05 21:00:00,0.0,-0.0018927175242905436
54763,2024-04-05 22:00:00,0.0,0.001674875898775685
54764,2024-04-05 23:00:00,0.0,0.0028403692938467895
54765,2024-04-06 00:00:00,0.0,0.001178845017931307
54766,2024-04-06 01:00:00,0.0,-0.0031012994441725894
54767,2024-04-06 02:00:00,0.0,-0.001704831098364945
54768,2024-04-06 03:00:00,0.0,0.00315828775283733
54769,2024-04-06 04:00:00,0.0,-0.0007696051263342829
54770,2024-04-06 05:00:00,0.0,0.0044717833277037045
54771,2024-04-06 06:00:00,0.0,0.0010388199428736922
54772,2024-04-06 07:00:00,0.0,-0.0017236969570434413
54773,2024-04-06 08:00:00,0.0,0.0002959170796807964
54774,2024-04-06 09:00:00,0.0,-0.0032367750816251206
54775,2024-04-06 10:00:00,0.0,0.0007400578239320499
54776,2024-04-06 11:00:00,0.0,-0.0025649238519345197
54777,2024-04-06 12:00:00,0.0,0.0010375633089474423
54778,2024-04-06 13:00:00,0.0,-0.000566591726372967
54779,2024-04-06 14:00:00,0.0,0.004342688972332143
54780,2024-04-06 15:00:00,0.0,0.0016179371147360122
54781,2024-04-06 16:00:00,0.0,0.0005797016327968585
54782,2024-04-06 17:00:00,0.0,0.0021105467463653493
54783,2024-04-06 18:00:00,0.0,0.00029258734786696827
54784,2024-04-06 19:00:00,-0.0016078361779301442,-0.0006924591346633147
54785,2024-04-06 20:00:00,0.0018111966710525618,0.0019047764151118862
54786,2024-04-06 21:00:00,-0.0012563126281995851,-0.001321099575961493
54787,2024-04-06 22:00:00,0.010530241520433359,0.011073995254734292
54788,2024-04-06 23:00:00,-0.0022043786125680587,-0.0023169601482854185
54789,2024-04-07 00:00:00,0.0014358735334136785,0.0015093764514630958
54790,2024-04-07 01:00:00,0.007468411396696073,0.007850146065238484
54791,2024-04-07 02:00:00,-0.0033071723559588984,-0.0034748959796034873
54792,2024-04-07 03:00:00,0.0014836568561009678,0.001559163059163149
54793,2024-04-07 04:00:00,-0.001420582642319812,-0.0014927663289776572
54794,2024-04-07 05:00:00,0.0012813180676538583,0.0013465226758919702
54795,2024-04-07 06:00:00,-0.0021072458057456167,-0.0022143366010660692
54796,2024-04-07 07:00:00,0.00164791139751852,0.0017318445516432135
54797,2024-04-07 08:00:00,0.0015911468093252612,0.0016720486603933882
54798,2024-04-07 09:00:00,-0.0026024972046604367,-0.002734600278439858
54799,2024-04-07 10:00:00,0.0005239175379161409,0.0005505845793887243
54800,2024-04-07 11:00:00,0.00039612955499301883,0.00041628118106151746
54801,2024-04-07 12:00:00,-0.00028826702687356764,-0.00030292544371868235
54802,2024-04-07 13:00:00,0.00019131847087416887,0.0002010499886131445
54803,2024-04-07 14:00:00,0.003135568241269482,0.003295028560230895
54804,2024-04-07 15:00:00,-0.00047465809512892143,-0.0004987177062319992
54805,2024-04-07 16:00:00,0.0072568220748499,0.007624841574525476
54806,2024-04-07 17:00:00,-0.003749822723424834,-0.003938550675000818
54807,2024-04-07 18:00:00,-0.005564282119821851,-0.005845438859933161
54808,2024-04-07 19:00:00,-0.004415990549073712,-0.004640437434725864
54809,2024-04-07 20:00:00,0.003329163030429516,0.0034991597412463715
54810,2024-04-07 21:00:00,-0.0038221220075626006,-0.004016610087276384
54811,2024-04-07 22:00:00,0.0023250329105308776,0.0024438189632818297
54812,2024-04-07 23:00:00,0.0022053764492264705,0.0023177745664739735
54813,2024-04-08 00:00:00,-0.0004719621376078065,-0.0004959603024146109
54814,2024-04-08 01:00:00,0.0015240319638316624,0.0016015638579411906
54815,2024-04-08 02:00:00,-0.0028647069679318404,-0.0030102098275531786
54816,2024-04-08 03:00:00,0.003174360449374136,0.003336077887559963
54817,2024-04-08 04:00:00,-0.0010543152134369072,-0.0011078485925859471
54818,2024-04-08 05:00:00,0.004388907020457022,0.0046120031131995365
54819,2024-04-08 06:00:00,0.0012058096912714866,0.001266821793753481
54820,2024-04-08 07:00:00,0.012389196603539876,0.01301527762673027
54821,2024-04-08 08:00:00,0.017101548384001353,0.01795466192202011
54822,2024-04-08 09:00:00,0.0030366324750055185,0.00318544353045791
54823,2024-04-08 10:00:00,0.0016735763434747586,0.0017553300160324525
54824,2024-04-08 11:00:00,0.0010549659025369529,0.001106410349651643
54825,2024-04-08 12:00:00,-0.002949790631452065,-0.0030934754985911805
54826,2024-04-08 13:00:00,-0.003113457418985832,-0.003265585130067916
54827,2024-04-08 14:00:00,-0.0028926295532918367,-0.0030344303809431983
54828,2024-04-08 15:00:00,0.0006375841415855454,0.0006689345565067395
54829,2024-04-08 16:00:00,-0.0004499288623158737,-0.000472037359499744
54830,2024-04-08 17:00:00,-0.0005430008821012411,-0.0005696953307844366
54831,2024-04-08 18:00:00,0.002783344602870441,0.0029202545131936652
54832,2024-04-08 19:00:00,-0.0018904911626111964,-0.0019832117461316967
54833,2024-04-08 20:00:00,-0.000717332744638699,-0.0007525847894545024
54834,2024-04-08 21:00:00,-0.0002655544649529107,-0.00027861449668331595
54835,2024-04-08 22:00:00,0.0029790415735981846,0.003125592377728026
54836,2024-04-08 23:00:00,-0.003924689922111146,-0.004117159317198693
54837,2024-04-09 00:00:00,-0.0026615899299048396,-0.0027926556827700955
54838,2024-04-09 01:00:00,-0.001928434499600451,-0.002023663122887598
54839,2024-04-09 02:00:00,0.002700185337363159,0.002833794408341861
54840,2024-04-09 03:00:00,-0.0025657211827495585,-0.002692318023700957
54841,2024-04-09 04:00:00,-0.001029115552755755,-0.001080030862032788
54842,2024-04-09 05:00:00,-0.0020339915780561713,-0.002134731752790109
54843,2024-04-09 06:00:00,-0.003892451751449477,-0.0040856507543345355
54844,2024-04-09 07:00:00,-0.005137799724402647,-0.005393856825249621
54845,2024-04-09 08:00:00,-0.0009524180148156036,0.0016483862310163744
54846,2024-04-09 09:00:00,0.0,-0.0015295033291484739
54847,2024-04-09 10:00:00,0.0,0.002478400299578798
54848,2024-04-09 11:00:00,0.0,0.0032339643775018967
54849,2024-04-09 12:00:00,0.0,-0.001481039934402073
54850,2024-04-09 13:00:00,0.0,-0.010779459612392128
54851,2024-04-09 14:00:00,0.0,-0.008146665141288034
54852,2024-04-09 15:00:00,0.0,-0.0013598945303174848
54853,2024-04-09 16:00:00,0.0,-0.00956860706860696
54854,2024-04-09 17:00:00,0.0,0.003247025855509289
54855,2024-04-09 18:00:00,0.0,0.0008026271072048008
54856,2024-04-09 19:00:00,0.0,0.0017645377278463492
54857,2024-04-09 20:00:00,0.0,0.002469827510620526
54858,2024-04-09 21:00:00,0.0,0.00061644161391472
54859,2024-04-09 22:00:00,0.0,0.0016155730726068462
54860,2024-04-09 23:00:00,0.0,-0.0025913929404195457
54861,2024-04-10 00:00:00,0.0,-0.00010398287681145924
54862,2024-04-10 01:00:00,0.0,0.00189387118465012
54863,2024-04-10 02:00:00,0.0,-0.008918322933170741
54864,2024-04-10 03:00:00,0.0,0.007256891935236265
54865,2024-04-10 04:00:00,0.0,-0.00022921126163366612
54866,2024-04-10 05:00:00,0.0,0.0017573034988551672
54867,2024-04-10 06:00:00,0.0,0.0016378406897787912
54868,2024-04-10 07:00:00,0.0,-0.0004752826360383544
54869,2024-04-10 08:00:00,0.0,-0.00467807041277668
54870,2024-04-10 09:00:00,0.0,0.0018443190683581356
54871,2024-04-10 10:00:00,0.0,-0.002996708090345357
54872,2024-04-10 11:00:00,0.0,0.0016101372932546543
54873,2024-04-10 12:00:00,0.0,-0.015454137276769586
54874,2024-04-10 13:00:00,0.0,0.0041745616099799765
54875,2024-04-10 14:00:00,0.0,0.006494015435446032
54876,2024-04-10 15:00:00,0.0,-0.0006656181930787541
54877,2024-04-10 16:00:00,0.0,0.012273709489388551
54878,2024-04-10 17:00:00,0.0,-0.002156690647482029
54879,2024-04-10 18:00:00,0.0,-0.0005159328514403594
54880,2024-04-10 19:00:00,0.0,0.011103908816546326
54881,2024-04-10 20:00:00,-0.004636869276421152,-0.0038807721991857003
54882,2024-04-10 21:00:00,0.002791617497457599,0.0029363142530920427
54883,2024-04-10 22:00:00,0.006939584071135929,0.007298227573303562
54884,2024-04-10 23:00:00,0.0013902200169757517,0.00146154718693281
54885,2024-04-11 00:00:00,-0.0014958999710568133,-0.0015725371890109585
54886,2024-04-11 01:00:00,0.00044875441079783585,0.0004717809881196189
54887,2024-04-11 02:00:00,0.005964259978774589,0.006270154980746456
54888,2024-04-11 03:00:00,-0.0019297936007866001,-0.0020281521433845873
54889,2024-04-11 04:00:00,-0.00332562523728408,-0.0034954715958001037
54890,2024-04-11 05:00:00,-0.00026972935846292234,-0.0002835532995928425
54891,2024-04-11 06:00:00,0.0018035773890163753,0.0018960390309474828
54892,2024-04-11 07:00:00,0.0002444295190189294,0.00025693665330739357
54893,2024-04-11 08:00:00,0.004080450942620217,0.004289188572889069
54894,2024-04-11 09:00:00,-0.005831798674145627,-0.006128853302372117
54895,2024-04-11 10:00:00,-0.0019402462610228488,-0.002039686136762753
54896,2024-04-11 11:00:00,-0.0064368180493279414,-0.006767386711238554
54897,2024-04-11 12:00:00,0.011897415889389418,0.012512581598201677
54898,2024-04-11 13:00:00,-0.007718183694568448,-0.008112327002859132
54899,2024-04-11 14:00:00,-0.009248126346640295,-0.009724261567355397
54900,2024-04-11 15:00:00,-0.0009504428736513137,0.0057393232868596655
54901,2024-04-11 16:00:00,0.0,0.00017128571428570716
54902,2024-04-11 17:00:00,0.0,0.0027423874110705793
54903,2024-04-11 18:00:00,0.0,-0.0014848158915184984
54904,2024-04-11 19:00:00,0.0,0.005134397768893573
54905,2024-04-11 20:00:00,0.0,0.000566991017698415
54906,2024-04-11 21:00:00,0.0,-0.005449816608940505
54907,2024-04-11 22:00:00,0.0,0.000511299869743187
54908,2024-04-11 23:00:00,0.0,-0.002067389808821707
54909,2024-04-12 00:00:00,0.0,0.004219624453423831
54910,2024-04-12 01:00:00,0.0,-0.00030753198752309086
54911,2024-04-12 02:00:00,0.0,0.005064313451292879
54912,2024-04-12 03:00:00,0.0,0.004832384878347584
54913,2024-04-12 04:00:00,0.0,0.001954428509296058
54914,2024-04-12 05:00:00,0.0,-0.0022452053328653188
54915,2024-04-12 06:00:00,0.0,-0.0012017252303953008
54916,2024-04-12 07:00:00,0.0,-0.0015103487249026326
54917,2024-04-12 08:00:00,0.0,-5.680853869061142e-05
54918,2024-04-12 09:00:00,0.0,-0.001526144930207085
54919,2024-04-12 10:00:00,0.0,0.0019022816056162295
54920,2024-04-12 11:00:00,0.0,0.0016614773459309173
54921,2024-04-12 12:00:00,0.0,-0.005215078808659568
54922,2024-04-12 13:00:00,0.0,-0.009162075043269824
54923,2024-04-12 14:00:00,0.0,-0.008842576694139237
54924,2024-04-12 15:00:00,0.0,0.0011157786753603904
54925,2024-04-12 16:00:00,0.0,-0.007307566408497612
54926,2024-04-12 17:00:00,0.0,-0.010175980606776047
54927,2024-04-12 18:00:00,0.0,-0.02418578685477346
54928,2024-04-12 19:00:00,0.0,0.005293569151175959
54929,2024-04-12 20:00:00,0.0,0.004129317254897291
54930,2024-04-12 21:00:00,0.0,-0.0023836412395710216
54931,2024-04-12 22:00:00,0.0,0.001393667653275532
54932,2024-04-12 23:00:00,0.0,0.0009423842186511155
54933,2024-04-13 00:00:00,0.0,-0.0030283155324500877
54934,2024-04-13 01:00:00,0.0,-0.015342846045335978
54935,2024-04-13 02:00:00,0.0,0.009855717313209
54936,2024-04-13 03:00:00,0.0,0.00938679953510868
54937,2024-04-13 04:00:00,0.0,0.006358941372576421
54938,2024-04-13 05:00:00,0.0,-0.003582608767700335
54939,2024-04-13 06:00:00,0.0,0.0019383631982430316
54940,2024-04-13 07:00:00,0.0,-0.0004371923536687916
54941,2024-04-13 08:00:00,0.0,-0.004010881510269182
54942,2024-04-13 09:00:00,0.0,0.003242973681076622
54943,2024-04-13 10:00:00,0.0,0.0005104323317335346
54944,2024-04-13 11:00:00,0.0,-0.0010121870284339751
54945,2024-04-13 12:00:00,0.0,0.002296466745843162
54946,2024-04-13 13:00:00,0.0,0.0005530648218927681
54947,2024-04-13 14:00:00,0.0,0.00011146963311103875
54948,2024-04-13 15:00:00,0.0,0.0017235162573587814
54949,2024-04-13 16:00:00,0.0,-0.003599946805366794
54950,2024-04-13 17:00:00,0.0,-0.010403015643673852
54951,2024-04-13 18:00:00,0.0,0.006374860690412154
54952,2024-04-13 19:00:00,0.0,-0.035264912717755226
54953,2024-04-13 20:00:00,0.0,-0.045872531043938625
54954,2024-04-13 21:00:00,0.0,0.017988702604923468
54955,2024-04-13 22:00:00,0.0,0.021698604484711836
54956,2024-04-13 23:00:00,0.0,-0.005738530793023111
54957,2024-04-14 00:00:00,0.0,-0.003947312228126609
54958,2024-04-14 01:00:00,0.0,0.001113987301832653
54959,2024-04-14 02:00:00,0.0,-0.010337274099114446
54960,2024-04-14 03:00:00,0.0,0.005601562864096854
54961,2024-04-14 04:00:00,0.0,0.008188210295006604
54962,2024-04-14 05:00:00,0.0,0.006676361723714663
54963,2024-04-14 06:00:00,0.0,0.004130995919948477
54964,2024-04-14 07:00:00,0.0,-0.0028717728518316
54965,2024-04-14 08:00:00,0.0,0.001029562098711967
54966,2024-04-14 09:00:00,0.0,-0.006144055222113698
54967,2024-04-14 10:00:00,0.0,0.005036938955649051
54968,2024-04-14 11:00:00,0.0,-0.004517414105446371
54969,2024-04-14 12:00:00,0.0,0.00559797587665134
54970,2024-04-14 13:00:00,0.0,-0.0023530323400529074
54971,2024-04-14 14:00:00,0.0,-0.007074503731508974
54972,2024-04-14 15:00:00,0.0,0.004114020445880495
54973,2024-04-14 16:00:00,0.0,0.0036054300830916652
54974,2024-04-14 17:00:00,0.0,-0.008442322491782228
54975,2024-04-14 18:00:00,0.0,0.008284042012520088
54976,2024-04-14 19:00:00,0.0,-0.003556805704305721
54977,2024-04-14 20:00:00,0.0,-0.005084416651004786
54978,2024-04-14 21:00:00,0.0,-0.002509462369498894
54979,2024-04-14 22:00:00,0.0,0.025880878707769783
54980,2024-04-14 23:00:00,0.0,0.005074827453723563
54981,2024-04-15 00:00:00,0.0,-0.0026896900848345506
54982,2024-04-15 01:00:00,0.0,-0.003200874456728675
54983,2024-04-15 02:00:00,0.0,-0.0022348313198711223
54984,2024-04-15 03:00:00,0.0,0.00012974103689034067
54985,2024-04-15 04:00:00,0.0,-0.003562426281725095
54986,2024-04-15 05:00:00,0.0,0.008637087338732474
54987,2024-04-15 06:00:00,0.0,0.015227426934654176
54988,2024-04-15 07:00:00,-0.003805704691423051,-0.0030060049383401344
54989,2024-04-15 08:00:00,0.00033531594849800506,0.0003526810399157032
54990,2024-04-15 09:00:00,0.004176489923611415,0.004392702604318233
54991,2024-04-15 10:00:00,-0.001611626630530938,-0.001694694029098609
54992,2024-04-15 11:00:00,-0.008661865633133425,-0.009109078446040364
54993,2024-04-15 12:00:00,0.002425252919940224,0.002551620009195288
54994,2024-04-15 13:00:00,-0.0023380432758443037,-0.0024595562772676827
54995,2024-04-15 14:00:00,-0.023529456869714305,-0.024755347124917892
54996,2024-04-15 15:00:00,-0.0009491388835001224,0.005192943935447225
54997,2024-04-15 16:00:00,0.0,-0.00650778603477431
54998,2024-04-15 17:00:00,0.0,-0.0037433390996313154
54999,2024-04-15 18:00:00,0.0,-0.01154166082497976
55000,2024-04-15 19:00:00,0.0,0.0020617097722415156
55001,2024-04-15 20:00:00,0.0,-0.0029723017495270065
55002,2024-04-15 21:00:00,0.0,0.002376374044253504
55003,2024-04-15 22:00:00,0.0,0.003114619712583755
55004,2024-04-15 23:00:00,0.0,-0.000630160929770307
55005,2024-04-16 00:00:00,0.0,-0.002605645317824923
55006,2024-04-16 01:00:00,0.0,-0.0016953670191356407
55007,2024-04-16 02:00:00,0.0,0.004023120471911001
55008,2024-04-16 03:00:00,0.0,-0.0070274307173878725
55009,2024-04-16 04:00:00,0.0,-0.00744964737276832
55010,2024-04-16 05:00:00,0.0,0.003415270376238233
55011,2024-04-16 06:00:00,0.0,0.00789006004904902
55012,2024-04-16 07:00:00,0.0,0.005080613819548052
55013,2024-04-16 08:00:00,0.0,-0.003585070200211926
55014,2024-04-16 09:00:00,0.0,-0.0007314127310372731
55015,2024-04-16 10:00:00,0.0,-0.010799120017823571
55016,2024-04-16 11:00:00,0.0,0.008560527359431802
55017,2024-04-16 12:00:00,0.0,-0.0007430092858726756
55018,2024-04-16 13:00:00,0.0,-0.005638253714755459
55019,2024-04-16 14:00:00,0.0,-0.009575002779443453
55020,2024-04-16 15:00:00,0.0,-0.0053135558403295535
55021,2024-04-16 16:00:00,0.0,0.015684350622225285
55022,2024-04-16 17:00:00,0.0,-0.0038344739195516064
55023,2024-04-16 18:00:00,0.0,0.00821822757942181
55024,2024-04-16 19:00:00,0.0,-0.004483689268858115
55025,2024-04-16 20:00:00,0.0,0.004755790803876669
55026,2024-04-16 21:00:00,0.0,0.015668111505414473
55027,2024-04-16 22:00:00,0.0,-0.0035082034623649117
55028,2024-04-16 23:00:00,0.0,0.00016963882138965047
55029,2024-04-17 00:00:00,0.0,0.0035928487261767117
55030,2024-04-17 01:00:00,0.0,-7.731645970576739e-05
55031,2024-04-17 02:00:00,0.0,-0.002773610523599368
55032,2024-04-17 03:00:00,0.0,3.038843309721706e-05
55033,2024-04-17 04:00:00,0.0,0.004058298907208879
55034,2024-04-17 05:00:00,0.0,-0.002700421256355723
55035,2024-04-17 06:00:00,0.0,-0.00073660982095336
55036,2024-04-17 07:00:00,0.0,-0.009127608055738756
55037,2024-04-17 08:00:00,0.0,0.00044093131771960614
55038,2024-04-17 09:00:00,0.0,-8.827372751207818e-05
55039,2024-04-17 10:00:00,0.0,-0.006666439250943235
55040,2024-04-17 11:00:00,0.0,-0.004817320221742971
55041,2024-04-17 12:00:00,0.0,-0.00442990371122054
55042,2024-04-17 13:00:00,0.0,0.005104966081092455
55043,2024-04-17 14:00:00,0.0,-0.02165244585052517
55044,2024-04-17 15:00:00,0.0,-0.015905930287472336
55045,2024-04-17 16:00:00,0.0,-0.0018240625354967177
55046,2024-04-17 17:00:00,0.0,0.017948681741574823
55047,2024-04-17 18:00:00,0.0,0.0027776250065889574
55048,2024-04-17 19:00:00,0.0,-0.006887721930157076
55049,2024-04-17 20:00:00,0.0,-0.002876978680761977
55050,2024-04-17 21:00:00,0.0,0.007463499717897948
55051,2024-04-17 22:00:00,0.0,0.006346071151950072
55052,2024-04-17 23:00:00,0.0,-0.0066878003123361784
55053,2024-04-18 00:00:00,0.0,0.003872881620082591
55054,2024-04-18 01:00:00,0.0,0.0020250447494736257
55055,2024-04-18 02:00:00,0.0,0.0004407904961869491
55056,2024-04-18 03:00:00,0.0,0.005214668661701394
55057,2024-04-18 04:00:00,0.0,-0.00561302187520174
55058,2024-04-18 05:00:00,0.0,-0.009215435546299
55059,2024-04-18 06:00:00,0.0,0.0012413213121165168
55060,2024-04-18 07:00:00,0.0,0.0004947027556005956
55061,2024-04-18 08:00:00,0.0,0.0025811532496606837
55062,2024-04-18 09:00:00,0.0,0.004899407346323104
55063,2024-04-18 10:00:00,0.0,0.003005524324061204
55064,2024-04-18 11:00:00,0.0,0.012554966496419073
55065,2024-04-18 12:00:00,0.0,-0.005830225668840061
55066,2024-04-18 13:00:00,0.0,0.00927225701621781
55067,2024-04-18 14:00:00,0.01427419981690825,0.01602563286100933
55068,2024-04-18 15:00:00,-0.004740116060178878,-0.004980994747915801
55069,2024-04-18 16:00:00,0.0005696591096016057,0.0005987524154038582
55070,2024-04-18 17:00:00,-0.01129040889610644,-0.01186668118845291
55071,2024-04-18 18:00:00,0.0048758272172571004,0.005127682364980846
55072,2024-04-18 19:00:00,0.0056122560936211485,0.005900671709293093
55073,2024-04-18 20:00:00,0.0002089328240817423,0.00021960696339973218
55074,2024-04-18 21:00:00,-0.00026523231641850664,-0.00027877975737666816
55075,2024-04-18 22:00:00,0.00039645513967934143,0.0004167107797170555
55076,2024-04-18 23:00:00,-0.00044424334404014054,-0.00046693111923468145
55077,2024-04-19 00:00:00,-0.011377084484995081,-0.01195839047311742
55078,2024-04-19 01:00:00,-0.025609951378801066,-0.026934315275705667
55079,2024-04-19 02:00:00,-0.0009496929744050586,0.005532103175903691
55080,2024-04-19 03:00:00,0.0,0.006935510314770799
55081,2024-04-19 04:00:00,0.0,0.01059073427688273
